Fecha,Hora,Medio,Tipo,Sucursal,Cuenta,Autorizacion,Monto,Estado
20161210,1023,1,1,0424,000,000000726417,000000010000,14
20161210,1023,1,1,0855,000,000000767050,000000010000,15
20161210,1023,1,1,0401,000,000000782795,000000000200,14
20161210,1023,1,1,0351,000,000000965605,000000002000,14
20161210,1023,1,1,0012,000,000000902071,000000017000,13
20161210,1023,2,4,0519,495,000000001242,000000050000,01
20161210,1023,1,1,0261,000,000000138396,000000091480,01
20161210,1023,6,1,4542,000,000000008592,000000079120,31
20161210,1023,1,1,7163,000,000000272311,000000005000,15
20161210,1024,1,1,4678,000,000000011810,000000010000,13
20161210,1024,1,1,0198,000,000000785887,000000005000,24
20161210,1024,7,1,4677,000,000000007240,000000137000,11
20161210,1024,1,1,0299,000,000000018791,000000050000,30
20161210,1024,1,1,4151,000,000000400658,000000010000,11
20161210,1024,6,1,4679,000,000000012509,000000032850,14
20161210,1024,1,1,0401,000,000000782720,000000000300,14
20161210,1024,1,1,9193,000,000000145660,000000030000,01
20161210,1024,2,4,0519,889,000000001243,000000030000,01
20161210,1024,1,1,0985,000,000000942460,000000100000,13
20161210,1024,6,1,4544,000,000000002227,000000143890,15
20161210,1024,2,4,0519,466,000000001244,000000200000,01
20161210,1024,1,1,0120,000,000000894199,000000020000,20
20161210,1024,1,1,4464,000,000000976579,000000002000,13
20161210,1024,1,1,8207,000,000000702426,000000010000,16
20161210,1024,1,1,0644,000,000000189301,000000002000,21
20161210,1024,1,1,0151,000,000000283285,000000001500,23
20161210,1024,1,1,0847,000,000000045365,000000005000,09
20161210,1024,4,4,0519,999,000000011936,000000020000,01
20161210,1024,1,1,0465,000,000000438243,000000010000,30
20161210,1024,6,1,0996,000,000000988666,000000053400,11
20161210,1024,6,1,4257,000,000000428883,000000005650,10
20161210,1024,1,1,4078,000,000000369673,000000050000,14
20161210,1024,1,1,0211,000,000000487336,000000020000,26
20161210,1024,1,1,0323,000,000000139979,000000005000,27
20161210,1024,1,1,0154,000,000000956290,000000005000,16
20161210,1024,7,1,0962,000,000000633049,000000005550,04
20161210,1024,1,1,0541,000,000000044981,000000005000,01
20161210,1024,1,1,4719,000,000000789035,000000004000,15
20161210,1024,6,1,4544,000,000000002306,000000126600,15
20161210,1024,6,1,0310,000,000000812791,000000031900,11
20161210,1024,1,1,0911,000,000000160569,000000010000,12
20161210,1024,1,1,0098,000,000000425084,000000010000,06
20161210,1024,6,1,4310,000,000000007254,000000197120,10
20161210,1024,6,1,4896,000,000000274663,000000080300,31
20161210,1024,6,1,4679,000,000000012797,000000165200,14
20161210,1024,1,1,0846,000,000000587785,000000010000,15
20161210,1024,1,1,4580,000,000000004987,000000005000,25
20161210,1024,1,1,0401,000,000000782771,000000000100,14
20161210,1024,6,1,0648,000,000000041165,000000004120,29
20161210,1024,1,1,4146,000,000000834306,000000020000,01
20161210,1024,1,1,0014,000,000000799939,000000005000,14
20161210,1024,1,1,0253,000,000000799712,000000010000,14
20161210,1024,1,1,0351,000,000000965583,000000002000,14
20161210,1024,6,1,0658,000,000000828497,000000039720,02
20161210,1024,1,1,9639,000,000000014409,000000010000,13
20161210,1024,1,1,0335,000,000000901215,000000003000,11
20161210,1024,2,5,0519,718,000000001245,000000020000,01
20161210,1024,1,1,0401,000,000000782829,000000000100,14
20161210,1024,6,1,4676,000,000000002443,000000119470,12
20161210,1024,1,1,0313,000,000000643045,000000010000,11
20161210,1024,1,1,0019,000,000000616023,000000002000,16
20161210,1024,1,1,0290,000,000000252039,000000005000,11
20161210,1024,1,1,0002,000,000000777791,000000010000,03
20161210,1024,1,1,4686,000,000000029606,000000002000,01
20161210,1024,7,1,6430,000,000000351260,000000050000,28
20161210,1024,1,1,4697,000,000000733289,000000010000,07
20161210,1024,1,3,4557,999,000000007059,000000400000,28
20161210,1024,1,1,0976,000,000000920037,000000050000,15
20161210,1024,6,1,4507,000,000000006696,000000101150,21
20161210,1024,1,1,0018,000,000000102889,000000005000,12
20161210,1024,1,1,0401,000,000000782834,000000000100,14
20161210,1024,6,1,4541,000,000000005867,000000007000,22
20161210,1024,1,1,0210,000,000000130689,000000200000,26
20161210,1024,6,1,4278,000,000000006680,000000016600,23
20161210,1024,1,1,7402,000,000000977918,000000010000,15
20161210,1024,1,1,0362,000,000000293261,000000010000,27
20161210,1024,6,1,4310,000,000000007088,000000031030,10
20161210,1024,1,1,0401,000,000000782839,000000000100,14
20161210,1024,6,1,9588,000,000000617848,000000018100,09
20161210,1024,6,1,0413,000,000000905076,000000019200,11
20161210,1024,1,1,4348,000,000000267992,000000005000,01
20161210,1024,1,1,0038,000,000000129698,000000050000,22
20161210,1024,1,1,0401,000,000000782531,000000000100,14
20161210,1024,1,1,4543,000,000000005146,000000020000,30
20161210,1024,1,1,4427,000,000000103961,000000002000,15
20161210,1024,1,1,4393,000,000000301502,000000025000,01
20161210,1024,1,1,8254,000,000000237050,000000010000,22
20161210,1024,1,1,0924,000,000000293223,000000010000,12
20161210,1024,1,1,0394,000,000000313718,000000002000,25
20161210,1024,6,1,0122,000,000000694678,000000114000,13
20161210,1024,1,1,0574,000,000000412920,000000199450,15
20161210,1024,1,1,9435,000,000000476614,000000007000,29
20161210,1024,1,1,0472,000,000000357641,000000002000,26
20161210,1024,6,1,4677,000,000000007245,000000004400,11
20161210,1024,1,1,0570,000,000000141252,000000100000,11
20161210,1024,1,1,0401,000,000000782844,000000000100,14
20161210,1024,1,1,0134,000,000000814837,000000005000,30
20161210,1024,1,1,0083,000,000000867107,000000010000,06
20161210,1024,1,1,0291,000,000000881695,000000020000,04
20161210,1024,1,1,9591,000,000000429282,000000005000,09
20161210,1024,1,1,4080,000,000000356959,000000000250,31
20161210,1024,1,1,7505,000,000000288333,000000010000,15
20161210,1024,1,1,0347,000,000000736531,000000005000,15
20161210,1024,1,1,4360,000,000000193339,000000005000,15
20161210,1024,1,1,0401,000,000000782646,000000000100,14
20161210,1024,1,1,0742,000,000000243272,000000050000,23
20161210,1024,1,1,0289,000,000000243082,000000012700,22
20161210,1024,1,1,0222,000,000000500409,000000061250,27
20161210,1024,6,1,4283,000,000000686954,000000013110,08
20161210,1024,1,1,4604,000,000000778130,000000005000,01
20161210,1024,1,1,0335,000,000000901216,000000010000,11
20161210,1025,1,1,0527,000,000000655425,000000005000,15
20161210,1025,1,1,4626,000,000000915769,000000010000,18
20161210,1025,1,1,0473,000,000000272621,000000010000,04
20161210,1025,1,1,0010,000,000000810837,000000003070,25
20161210,1025,1,1,0240,000,000000383715,000000020000,02
20161210,1025,1,1,0290,000,000000252044,000000002000,11
20161210,1025,1,1,0313,000,000000643050,000000005000,11
20161210,1025,1,1,0913,000,000000565276,000000002000,20
20161210,1025,1,1,0109,000,000000879976,000000001000,10
20161210,1025,1,1,6482,000,000000546403,000000050000,22
20161210,1025,1,1,0401,000,000000782825,000000000100,14
20161210,1025,6,1,0674,000,000000007496,000000049300,15
20161210,1025,1,1,7434,000,000000686291,000000003000,14
20161210,1025,1,1,9604,000,000000988866,000000010000,14
20161210,1025,6,1,6614,000,000000003546,000000036630,16
20161210,1025,1,1,0466,000,000000936041,000000005000,30
20161210,1025,1,1,0061,000,000000855840,000000010000,08
20161210,1025,1,1,0920,000,000000673988,000000010000,28
20161210,1025,1,1,0674,000,000000007501,000000003880,15
20161210,1025,1,1,0476,000,000000710781,000000005000,16
20161210,1025,6,1,4484,000,000000085581,000000144600,06
20161210,1025,1,1,0534,000,000000289123,000000027900,01
20161210,1025,1,1,0262,000,000000230631,000000010000,11
20161210,1025,1,1,0401,000,000000782685,000000000100,14
20161210,1025,6,1,4679,000,000000012802,000000026050,14
20161210,1025,1,1,0644,000,000000188998,000000002000,21
20161210,1025,1,1,0381,000,000000320803,000000015000,30
20161210,1025,1,1,4896,000,000000274668,000000005000,31
20161210,1025,6,1,4682,000,000000013825,000000048400,02
20161210,1025,1,1,0216,000,000000600375,000000000500,28
20161210,1025,1,1,0944,000,000000619068,000000050000,07
20161210,1025,1,1,0921,000,000000748501,000000005000,14
20161210,1025,1,1,0134,000,000000814842,000000005000,30
20161210,1025,1,1,0011,000,000000934062,000000005000,04
20161210,1025,6,1,4164,000,000000601375,000000035850,20
20161210,1025,1,4,6483,699,000000410253,000000005000,06
20161210,1025,1,1,0018,000,000000102894,000000010000,12
20161210,1025,1,1,4669,000,000000023090,000000002000,15
20161210,1025,1,1,0976,000,000000920042,000000100000,15
20161210,1025,1,1,0994,000,000000199359,000000004000,01
20161210,1025,6,1,4677,000,000000007255,000000038470,11
20161210,1025,1,1,0596,000,000000791834,000000010000,08
20161210,1025,1,1,0644,000,000000188947,000000000500,21
20161210,1025,2,4,0519,729,000000001246,000000010000,01
20161210,1025,6,1,7197,000,000000008601,000000097100,08
20161210,1025,1,1,0241,000,000000870862,000000005000,01
20161210,1025,1,1,0401,000,000000782849,000000000100,14
20161210,1025,1,1,6561,000,000000536381,000000010000,15
20161210,1025,1,1,4410,000,000000235086,000000000100,26
20161210,1025,1,1,0522,000,000000551412,000000015000,15
20161210,1025,1,1,4464,000,000000976520,000000005000,13
20161210,1025,1,1,0444,000,000000836926,000000001000,12
20161210,1025,1,1,7515,000,000000511581,000000015000,09
20161210,1025,6,1,4310,000,000000007412,000000087000,10
20161210,1025,1,1,0253,000,000000799971,000000005000,14
20161210,1025,1,1,0401,000,000000782854,000000000100,14
20161210,1025,1,1,0466,000,000000936046,000000020000,30
20161210,1025,1,1,0120,000,000000894204,000000002000,20
20161210,1025,1,1,0963,000,000000298084,000000020000,28
20161210,1025,7,1,0721,000,000000307927,000000042100,17
20161210,1025,1,1,0253,000,000000799976,000000002000,14
20161210,1025,1,1,0019,000,000000615720,000000025000,16
20161210,1025,1,1,4543,000,000000005142,000000020000,30
20161210,1025,1,1,6566,000,000000271479,000000005000,11
20161210,1025,2,4,0519,201,000000001247,000000250000,01
20161210,1025,6,1,0124,000,000000141315,000000008550,06
20161210,1025,6,1,4679,000,000000012688,000000256780,14
20161210,1025,1,1,6428,000,000000386115,000000002000,02
20161210,1025,6,1,4544,000,000000002311,000000112720,15
20161210,1025,1,1,0879,000,000000294123,000000050000,30
20161210,1025,1,1,0052,000,000000845718,000000010000,11
20161210,1025,1,1,4866,000,000000579826,000000010000,21
20161210,1025,1,1,0098,000,000000424725,000000020000,06
20161210,1025,6,1,4518,000,000000067960,000000015350,01
20161210,1025,1,1,8174,000,000000915064,000000002000,28
20161210,1025,1,1,0424,000,000000726427,000000010000,14
20161210,1025,1,1,0400,000,000000962817,000000015350,14
20161210,1025,1,1,4118,000,000000703990,000000025000,15
20161210,1025,1,1,6557,000,000000357372,000000030000,01
20161210,1025,1,1,0584,000,000000657046,000000011600,04
20161210,1025,1,1,0892,000,000000056265,000000002000,15
20161210,1025,6,1,4095,000,000000052232,000000120450,21
20161210,1025,1,1,7448,000,000000271510,000000025000,31
20161210,1025,1,1,0040,000,000000901331,000000100000,22
20161210,1025,1,1,4775,000,000000645987,000000020000,15
20161210,1025,1,1,9308,000,000000998445,000000010000,30
20161210,1025,1,1,0288,000,000000845725,000000002000,30
20161210,1025,1,1,0122,000,000000694683,000000050000,13
20161210,1025,1,1,0768,000,000000900080,000000020000,19
20161210,1025,6,1,4544,000,000000002316,000000085100,15
20161210,1025,1,1,0218,000,000000025307,000000030000,01
20161210,1025,1,1,0267,000,000000728775,000000100000,16
20161210,1025,1,1,0614,000,000000973989,000000050000,31
20161210,1025,6,1,0182,000,000000851947,000000015500,20
20161210,1025,1,1,0235,000,000000783249,000000005000,31
20161210,1025,1,1,0162,000,000000614211,000000017000,13
20161210,1025,1,1,0041,000,000000078705,000000005000,21
20161210,1025,6,1,0031,000,000000332222,000000026200,21
20161210,1025,6,1,4505,000,000000003862,000000054510,01
20161210,1025,6,1,0545,000,000000690924,000000113850,04
20161210,1025,1,1,0191,000,000000299763,000000010000,28
20161210,1025,1,1,0299,000,000000018796,000000010000,30
20161210,1025,6,1,4182,000,000000037134,000000050000,15
20161210,1025,1,1,0206,000,000000684987,000000010000,24
20161210,1025,6,1,4542,000,000000008597,000000030900,31
20161210,1025,1,1,0041,000,000000078710,000000020000,21
20161210,1025,1,1,0444,000,000000836931,000000010000,12
20161210,1025,1,4,0658,298,000000828502,000000015000,02
20161210,1026,1,1,0921,000,000000748506,000000002000,14
20161210,1026,1,1,0125,000,000000811299,000000020000,01
20161210,1026,1,1,0470,000,000000587665,000000037000,04
20161210,1026,6,1,0083,000,000000867141,000000012400,06
20161210,1026,1,1,0847,000,000000045331,000000002000,09
20161210,1026,1,1,0553,000,000000834291,000000002000,29
20161210,1026,1,1,0466,000,000000936051,000000005000,30
20161210,1026,1,1,0428,000,000000476649,000000005000,16
20161210,1026,1,1,0910,000,000000618126,000000010000,31
20161210,1026,1,1,0574,000,000000412925,000000050000,15
20161210,1026,1,1,6561,000,000000536570,000000002000,15
20161210,1026,6,1,4676,000,000000002343,000000055000,12
20161210,1026,1,1,0625,000,000000793011,000000010000,27
20161210,1026,4,4,0519,999,000000012133,000000010000,01
20161210,1026,7,1,0192,000,000000672480,000000008560,14
20161210,1026,1,1,0133,000,000000199747,000000020000,18
20161210,1026,6,1,4310,000,000000007168,000000131570,10
20161210,1026,6,1,4544,000,000000002321,000000043850,15
20161210,1026,1,1,4372,000,000000167724,000000020000,22
20161210,1026,1,1,0909,000,000000554602,000000050000,31
20161210,1026,1,1,0617,000,000000971020,000000010000,15
20161210,1026,2,4,0519,239,000000001248,000000200000,01
20161210,1026,2,4,0519,890,000000001249,000000050000,01
20161210,1026,1,1,7989,000,000000078645,000000001000,15
20161210,1026,1,1,0812,000,000000416228,000000005000,30
20161210,1026,1,1,0394,000,000000313654,000000020000,25
20161210,1026,1,1,4271,000,000000124476,000000010000,15
20161210,1026,1,1,4032,000,000000868504,000000020000,20
20161210,1026,1,1,0429,000,000000574641,000000010000,16
20161210,1026,6,1,6614,000,000000003338,000000059950,16
20161210,1026,1,1,4541,000,000000005872,000000111600,22
20161210,1026,1,1,0729,000,000000054749,000000010000,22
20161210,1026,1,1,4445,000,000000216562,000000030000,25
20161210,1026,1,1,0404,000,000000521801,000000010000,01
20161210,1026,6,1,0607,000,000000427055,000000036750,32
20161210,1026,1,1,0816,000,000000984907,000000000200,30
20161210,1026,6,1,4148,000,000000068091,000000021750,10
20161210,1026,1,1,4349,000,000000140944,000000002000,15
20161210,1026,1,1,4503,000,000000891769,000000020000,13
20161210,1026,6,1,4277,000,000000010448,000000064900,28
20161210,1026,1,1,4182,000,000000036819,000000010000,15
20161210,1026,1,1,8254,000,000000237055,000000500000,22
20161210,1026,1,1,0892,000,000000056270,000000001500,15
20161210,1026,1,1,0179,000,000000923451,000000020000,08
20161210,1026,1,1,0428,000,000000477073,000000020000,16
20161210,1026,1,1,0920,000,000000673993,000000025000,28
20161210,1026,1,1,7130,000,000000276309,000000010000,05
20161210,1026,6,1,0523,000,000000515830,000000082800,15
20161210,1026,1,1,0729,000,000000054754,000000010000,22
20161210,1026,6,1,4278,000,000000006436,000000052850,23
20161210,1026,1,1,4313,000,000000272771,000000003000,30
20161210,1026,1,1,4505,000,000000003821,000000001000,01
20161210,1026,1,1,0346,000,000000153190,000000050000,01
20161210,1026,7,1,0721,000,000000308156,000000041000,17
20161210,1026,6,1,6483,000,000000410258,000000002369,06
20161210,1026,7,1,4682,000,000000013794,000000080100,02
20161210,1026,1,1,0206,000,000000684992,000000010000,24
20161210,1026,1,1,4078,000,000000369688,000000010000,14
20161210,1026,1,1,7989,000,000000078689,000000004000,15
20161210,1026,6,1,0413,000,000000905109,000000052900,11
20161210,1026,1,1,4291,000,000000757959,000000002000,14
20161210,1026,1,1,0407,000,000000718906,000000015000,18
20161210,1026,1,1,0401,000,000000782859,000000000100,14
20161210,1026,4,4,0519,999,000000012171,000000020000,01
20161210,1026,1,1,4629,000,000000012098,000000001600,15
20161210,1026,1,1,0303,000,000000686669,000000020000,11
20161210,1026,1,1,0742,000,000000243277,000000015000,23
20161210,1026,6,1,4684,000,000000731901,000000233700,10
20161210,1026,1,1,0816,000,000000984912,000000010000,30
20161210,1026,1,1,0253,000,000000799981,000000010000,14
20161210,1026,1,1,0401,000,000000782864,000000000200,14
20161210,1026,1,1,0124,000,000000141320,000000020000,06
20161210,1026,1,1,0014,000,000000799944,000000010000,14
20161210,1026,1,1,0220,000,000000205165,000000050000,06
20161210,1026,2,4,0519,036,000000001250,000000030000,01
20161210,1026,6,1,4677,000,000000007260,000000000500,11
20161210,1026,6,1,4118,000,000000703995,000000044100,15
20161210,1026,1,1,0541,000,000000044996,000000010000,01
20161210,1026,6,1,0874,000,000000009605,000000100000,06
20161210,1026,1,1,7445,000,000000235227,000000001000,23
20161210,1026,1,1,0315,000,000000729852,000000010000,14
20161210,1026,1,1,0781,000,000000627477,000000038200,21
20161210,1026,7,1,0842,000,000000091624,000000040000,19
20161210,1026,6,1,4361,000,000000544899,000000124830,04
20161210,1026,1,1,0892,000,000000056275,000000001500,15
20161210,1026,1,1,0216,000,000000600568,000000001050,28
20161210,1026,7,1,4347,000,000000933282,000000004100,15
20161210,1026,1,1,6497,000,000000349682,000000001000,13
20161210,1026,1,1,5987,000,000000417067,000000010000,15
20161210,1026,1,1,0357,000,000000334913,000000001000,08
20161210,1026,1,1,0401,000,000000782869,000000000100,14
20161210,1026,1,1,4719,000,000000789045,000000010000,15
20161210,1026,1,1,0060,000,000000483891,000000002000,10
20161210,1026,1,1,0346,000,000000153195,000000050000,01
20161210,1026,1,1,4413,000,000000447962,000000020000,31
20161210,1026,1,1,5987,000,000000417072,000000010000,15
20161210,1026,1,1,0553,000,000000834296,000000002000,29
20161210,1027,1,1,0734,000,000000313063,000000001000,20
20161210,1027,1,1,0470,000,000000587660,000000001000,04
20161210,1027,1,1,4896,000,000000274673,000000005000,31
20161210,1027,1,1,0306,000,000000984963,000000010000,27
20161210,1027,1,1,4410,000,000000235091,000000030000,26
20161210,1027,6,1,4257,000,000000428888,000000015850,10
20161210,1027,1,1,0198,000,000000785610,000000050000,24
20161210,1027,6,1,4278,000,000000006516,000000122900,23
20161210,1027,1,1,0582,000,000000748606,000000000500,16
20161210,1027,1,1,0775,000,000000111624,000000010000,24
20161210,1027,1,1,4719,000,000000789016,000000020000,15
20161210,1027,1,1,0508,000,000000879287,000000010000,01
20161210,1027,1,1,0910,000,000000618131,000000020000,31
20161210,1027,1,1,0399,000,000000709811,000000002000,14
20161210,1027,2,4,0519,177,000000001251,000000050000,01
20161210,1027,1,4,0768,690,000000900095,000000100000,19
20161210,1027,1,1,4292,000,000000288650,000000010000,14
20161210,1027,1,1,4198,000,000000570059,000000162180,15
20161210,1027,1,1,4276,000,000000008623,000000030560,25
20161210,1027,1,1,0310,000,000000812796,000000006000,11
20161210,1027,1,1,4332,000,000000028752,000000003070,26
20161210,1027,1,1,0347,000,000000736836,000000100000,15
20161210,1027,2,4,0519,098,000000001252,000000030000,01
20161210,1027,6,1,4541,000,000000005941,000000165330,22
20161210,1027,1,1,0964,000,000000048743,000000005000,03
20161210,1027,1,1,0401,000,000000782874,000000000500,14
20161210,1027,1,1,4433,000,000000597837,000000005000,11
20161210,1027,1,1,0386,000,000000928151,000000010000,08
20161210,1027,6,1,7197,000,000000008606,000000117100,08
20161210,1027,1,1,0404,000,000000521806,000000003000,01
20161210,1027,1,1,0523,000,000000515835,000000010000,15
20161210,1027,1,1,0083,000,000000867156,000000150000,06
20161210,1027,6,1,5143,000,000000745441,000000129420,27
20161210,1027,2,4,0519,591,000000001253,000000025000,01
20161210,1027,6,1,0182,000,000000851952,000000031950,20
20161210,1027,1,1,0045,000,000000698828,000000053000,21
20161210,1027,1,1,0347,000,000000736855,000000100000,15
20161210,1027,1,1,4089,000,000000714001,000000010000,15
20161210,1027,1,1,0798,000,000000674168,000000002000,15
20161210,1027,1,1,4435,000,000000891613,000000005000,14
20161210,1027,1,1,0754,000,000000796806,000000010000,11
20161210,1027,1,1,0534,000,000000289128,000000050000,01
20161210,1027,1,1,0647,000,000000634154,000000005000,09
20161210,1027,1,1,0401,000,000000782870,000000000200,14
20161210,1027,6,1,4066,000,000000262217,000000027450,09
20161210,1027,6,1,4505,000,000000004011,000000176600,01
20161210,1027,1,1,0258,000,000000619329,000000005000,15
20161210,1027,1,1,0383,000,000000810597,000000050000,24
20161210,1027,1,1,7504,000,000000119165,000000010000,15
20161210,1027,1,1,0796,000,000000718332,000000002000,19
20161210,1027,6,1,0874,000,000000009610,000000032570,06
20161210,1027,1,1,4430,000,000000540612,000000001000,15
20161210,1027,1,1,0518,000,000000740255,000000050000,01
20161210,1027,1,1,0515,000,000000377821,000000015000,01
20161210,1027,1,1,0567,000,000000216465,000000050000,14
20161210,1027,1,1,0122,000,000000694688,000000010000,13
20161210,1027,1,1,0401,000,000000782815,000000000200,14
20161210,1027,1,1,6610,000,000000205097,000000020000,19
20161210,1027,1,1,7504,000,000000119198,000000010000,15
20161210,1027,1,1,0401,000,000000782879,000000000200,14
20161210,1027,1,1,0890,000,000000632005,000000005000,23
20161210,1027,1,1,0964,000,000000048748,000000005000,03
20161210,1027,1,1,0354,000,000000318887,000000002000,16
20161210,1027,1,1,0239,000,000000082152,000000020000,30
20161210,1027,1,1,0658,000,000000828507,000000030000,02
20161210,1027,1,1,0796,000,000000718337,000000002000,19
20161210,1027,1,1,0729,000,000000054759,000000010000,22
20161210,1027,1,1,0045,000,000000698833,000000010000,21
20161210,1027,1,1,7419,000,000000900519,000000010000,08
20161210,1027,1,1,0401,000,000000782796,000000000200,14
20161210,1027,1,1,4595,000,000000071671,000000050000,16
20161210,1027,6,1,4679,000,000000012708,000000283970,14
20161210,1027,1,1,0404,000,000000521811,000000010000,01
20161210,1027,6,1,0011,000,000000934067,000000027100,04
20161210,1027,1,1,0310,000,000000812801,000000005000,11
20161210,1027,6,1,0648,000,000000041170,000000014250,29
20161210,1027,1,1,0219,000,000000383284,000000025000,30
20161210,1027,6,1,4629,000,000000012134,000000028750,15
20161210,1027,1,2,0279,999,000000687079,000000004200,14
20161210,1027,1,1,0133,000,000000199752,000000005000,18
20161210,1027,1,1,7505,000,000000288240,000000010000,15
20161210,1027,1,1,0045,000,000000698838,000000010000,21
20161210,1027,7,1,4677,000,000000007265,000000042550,11
20161210,1027,1,1,4271,000,000000124495,000000010000,15
20161210,1027,1,1,0401,000,000000782721,000000000200,14
20161210,1027,6,1,4629,000,000000012329,000000250350,15
20161210,1027,1,1,0844,000,000000445902,000000152690,01
20161210,1027,1,1,6481,000,000000417899,000000000500,30
20161210,1027,1,1,4292,000,000000288655,000000050000,14
20161210,1027,1,1,0303,000,000000686674,000000020000,11
20161210,1027,1,1,0652,000,000000062320,000000030860,09
20161210,1027,6,1,4543,000,000000005151,000000145000,30
20161210,1027,1,1,0754,000,000000796811,000000010000,11
20161210,1027,7,1,6430,000,000000351265,000000010000,28
20161210,1027,1,1,8214,000,000000066480,000000000200,30
20161210,1027,1,1,0522,000,000000551417,000000042400,15
20161210,1027,1,1,4505,000,000000004085,000000050000,01
20161210,1027,6,1,0161,000,000000854442,000000069880,06
20161210,1027,1,1,6559,000,000000263806,000000030000,15
20161210,1027,1,1,0155,000,000000291674,000000020000,09
20161210,1027,7,1,0577,000,000000131364,000000090000,01
20161210,1027,1,1,7402,000,000000977937,000000005000,15
20161210,1027,1,1,0428,000,000000476832,000000005000,16
20161210,1027,1,1,6497,000,000000349687,000000003000,13
20161210,1027,6,1,4677,000,000000007236,000000001000,11
20161210,1028,1,1,0982,000,000000942108,000000020000,28
20161210,1028,6,1,4412,000,000000663662,000000012000,08
20161210,1028,1,1,4474,000,000000211138,000000002000,16
20161210,1028,1,1,7124,000,000000434009,000000010000,31
20161210,1028,1,1,0129,000,000000735064,000000005000,28
20161210,1028,1,1,9591,000,000000429287,000000010000,09
20161210,1028,6,1,4657,000,000000285064,000000059050,10
20161210,1028,1,1,0116,000,000000447346,000000010000,31
20161210,1028,1,1,0019,000,000000615765,000000002000,16
20161210,1028,1,1,0853,000,000000080692,000000010000,13
20161210,1028,1,1,4431,000,000000700245,000000042025,01
20161210,1028,1,1,0198,000,000000785897,000000005000,24
20161210,1028,1,1,0371,000,000000573408,000000158700,15
20161210,1028,1,1,0579,000,000000936702,000000007000,09
20161210,1028,6,1,4278,000,000000006685,000000044000,23
20161210,1028,1,1,4602,000,000000678376,000000002000,12
20161210,1028,6,1,0459,000,000000168074,000000027750,16
20161210,1028,1,1,7445,000,000000235232,000000010000,23
20161210,1028,1,1,4160,000,000000699904,000000010000,21
20161210,1028,1,1,0395,000,000000403779,000000050000,01
20161210,1028,1,1,4363,000,000000739822,000000010000,15
20161210,1028,7,1,4498,000,000000555813,000000030150,32
20161210,1028,1,4,0458,999,000000309813,000000001000,15
20161210,1028,1,1,4226,000,000000714851,000000002000,18
20161210,1028,1,1,0216,000,000000600583,000000010000,28
20161210,1028,1,2,4678,999,000000011815,000000100000,13
20161210,1028,6,1,0943,000,000000983389,000000090520,14
20161210,1028,7,1,6567,000,000000345115,000000018760,24
20161210,1028,1,2,4751,999,000000765448,000000250000,01
20161210,1028,6,1,0674,000,000000007407,000000272350,15
20161210,1028,1,1,4602,000,000000678381,000000002000,12
20161210,1028,6,1,4257,000,000000428893,000000006950,10
20161210,1028,6,1,4542,000,000000008602,000000090620,31
20161210,1028,1,1,4764,000,000000104008,000000002000,15
20161210,1028,1,1,4109,000,000000453841,000000002000,09
20161210,1028,1,1,0327,000,000000122190,000000009000,11
20161210,1028,1,1,0617,000,000000970861,000000005000,15
20161210,1028,1,1,0316,000,000000907246,000000020000,25
20161210,1028,1,1,0531,000,000000869501,000000157500,15
20161210,1028,6,1,4179,000,000000949139,000000030000,26
20161210,1028,1,1,4096,000,000000904748,000000050000,12
20161210,1028,1,1,0670,000,000000876771,000000020000,16
20161210,1028,1,1,0855,000,000000767065,000000003000,15
20161210,1028,1,1,0218,000,000000025312,000000002000,01
20161210,1028,1,1,4880,000,000000618919,000000015000,14
20161210,1028,6,1,0138,000,000000717965,000000011500,26
20161210,1028,1,1,8254,000,000000237060,000000015000,22
20161210,1028,1,1,4977,000,000000403861,000000002000,01
20161210,1028,1,1,7402,000,000000977942,000000002000,15
20161210,1028,1,1,0238,000,000000543323,000000004000,30
20161210,1028,1,1,0493,000,000000606187,000000020000,20
20161210,1028,1,1,4880,000,000000618976,000000050000,14
20161210,1028,1,1,4604,000,000000778135,000000020000,01
20161210,1028,4,4,0870,999,000000016703,000000150000,01
20161210,1028,6,1,4544,000,000000002326,000000053650,15
20161210,1028,7,1,4677,000,000000007270,000000055000,11
20161210,1028,7,1,4679,000,000000012807,000000102700,14
20161210,1028,6,1,4678,000,000000011597,000000061000,13
20161210,1028,1,1,0278,000,000000047167,000000005000,01
20161210,1028,1,1,0937,000,000000712238,000000020000,05
20161210,1028,6,1,4548,000,000000004955,000000161030,26
20161210,1028,1,1,0211,000,000000487341,000000004000,26
20161210,1028,1,1,0909,000,000000554636,000000010000,31
20161210,1028,1,1,0313,000,000000643055,000000002000,11
20161210,1028,6,1,0324,000,000000985477,000000042650,08
20161210,1028,1,1,0433,000,000000746962,000000015000,14
20161210,1028,1,1,0729,000,000000054764,000000005000,22
20161210,1028,1,1,0937,000,000000712243,000000001000,05
20161210,1028,1,1,6481,000,000000417904,000000000850,30
20161210,1028,1,1,5426,000,000000361953,000000025000,15
20161210,1028,1,1,4976,000,000000783540,000000010000,01
20161210,1028,1,1,0218,000,000000025317,000000001500,01
20161210,1028,1,1,0215,000,000000999248,000000005000,14
20161210,1028,1,1,4505,000,000000004090,000000020000,01
20161210,1028,6,1,4557,000,000000007064,000000064650,28
20161210,1028,1,1,4228,000,000000087674,000000005000,14
20161210,1028,1,1,7131,000,000000527980,000000015000,14
