Fecha,Hora,Medio,Tipo,Sucursal,Cuenta,Autorizacion,Monto,Estado
20161210,0931,6,1,4200,000,000000448774,000000091450,11
20161210,0931,1,1,0120,000,000000893989,000000005000,20
20161210,0931,6,1,4437,000,000000035985,000000110600,05
20161210,0931,1,1,0248,000,000000792207,000000030000,17
20161210,0931,1,1,0981,000,000000460587,000000020000,15
20161210,0931,1,1,0953,000,000000830100,000000020000,16
20161210,0931,1,1,9639,000,000000014313,000000005000,13
20161210,0931,1,1,0505,000,000000246513,000000010000,15
20161210,0931,1,1,0285,000,000000326202,000000001000,15
20161210,0931,1,1,0274,000,000000216281,000000003300,14
20161210,0931,6,1,4505,000,000000003895,000000123400,01
20161210,0931,1,1,0223,000,000000578141,000000005000,16
20161210,0931,6,1,7197,000,000000008426,000000101950,08
20161210,0931,1,1,0132,000,000000920054,000000010000,06
20161210,0931,1,1,4350,000,000000009988,000000010000,01
20161210,0931,1,1,4165,000,000000982315,000000020000,19
20161210,0931,1,1,0416,000,000000674839,000000010000,14
20161210,0931,1,1,4663,000,000000681706,000000006000,14
20161210,0931,1,1,4456,000,000000208498,000000100000,17
20161210,0931,1,1,0166,000,000000399541,000000020000,32
20161210,0931,1,1,7124,000,000000433923,000000010000,31
20161210,0931,1,1,4417,000,000000098246,000000002000,17
20161210,0931,1,1,0285,000,000000326207,000000001000,15
20161210,0931,1,1,6576,000,000000310654,000000005000,21
20161210,0931,1,1,0274,000,000000216286,000000010000,14
20161210,0931,1,1,0427,000,000000710513,000000010000,16
20161210,0931,1,1,4095,000,000000052217,000000005000,21
20161210,0931,6,1,0109,000,000000879971,000000004000,10
20161210,0931,6,1,4505,000,000000003900,000000097450,01
20161210,0931,6,1,4679,000,000000012602,000000107000,14
20161210,0931,1,1,4344,000,000000240732,000000005000,15
20161210,0932,1,1,0395,000,000000403703,000000020000,01
20161210,0932,1,1,4242,000,000000260962,000000010000,04
20161210,0932,1,1,0269,000,000000897381,000000044910,01
20161210,0932,1,1,0014,000,000000799899,000000005000,14
20161210,0932,1,1,4608,000,000000178099,000000020000,31
20161210,0932,1,1,0527,000,000000655400,000000010000,15
20161210,0932,6,1,4682,000,000000013644,000000010600,02
20161210,0932,1,1,4053,000,000000054930,000000004041,02
20161210,0932,1,1,0974,000,000000381321,000000005000,30
20161210,0932,6,1,4507,000,000000006551,000000080210,21
20161210,0932,1,1,4678,000,000000011680,000000132700,13
20161210,0932,1,1,0468,000,000000613526,000000005000,23
20161210,0932,1,1,0872,000,000000729431,000000001000,06
20161210,0932,6,1,6614,000,000000003416,000000104630,16
20161210,0932,6,1,0302,000,000000242001,000000004950,11
20161210,0932,1,1,0731,000,000000507360,000000015000,22
20161210,0932,1,1,0129,000,000000735029,000000001000,28
20161210,0932,1,1,0891,000,000000148003,000000002500,14
20161210,0932,1,1,0520,000,000000613386,000000008000,15
20161210,0932,1,1,0216,000,000000600374,000000025000,28
20161210,0932,6,1,4308,000,000000983072,000000117600,14
20161210,0932,1,4,7529,594,000000762320,000000100000,02
20161210,0932,6,1,4557,000,000000006934,000000095820,28
20161210,0932,1,1,7404,000,000000560857,000000006000,19
20161210,0932,1,1,0216,000,000000600398,000000005000,28
20161210,0932,6,1,4615,000,000000929147,000000007200,23
20161210,0932,1,1,4505,000,000000003905,000000002000,01
20161210,0932,1,1,0917,000,000000236270,000000005000,22
20161210,0932,1,1,7555,000,000000748124,000000005000,01
20161210,0932,1,1,6610,000,000000205092,000000150000,19
20161210,0932,1,1,4607,000,000000416043,000000010000,07
20161210,0932,6,1,4679,000,000000012607,000000151630,14
20161210,0932,1,1,0861,000,000000890464,000000020000,19
20161210,0932,1,1,0191,000,000000299677,000000010000,28
20161210,0932,1,1,4541,000,000000005891,000000020000,22
20161210,0932,6,1,4505,000,000000003910,000000043200,01
20161210,0932,1,1,7163,000,000000272136,000000050000,15
20161210,0932,1,1,0889,000,000000273964,000000010000,30
20161210,0932,1,1,0428,000,000000476774,000000010000,16
20161210,0932,1,1,0136,000,000000642755,000000002000,01
20161210,0932,1,1,4882,000,000000339596,000000005000,25
20161210,0932,6,1,4278,000,000000006570,000000017700,23
20161210,0932,1,1,4474,000,000000211118,000000005000,16
20161210,0932,1,1,0216,000,000000600403,000000001500,28
20161210,0932,6,1,4310,000,000000007108,000000023840,10
20161210,0932,6,1,4727,000,000000112603,000000035620,22
20161210,0932,1,1,0847,000,000000045275,000000007400,09
20161210,0932,1,1,5165,000,000000327916,000000010000,01
20161210,0932,1,1,0475,000,000000569843,000000010000,11
20161210,0932,1,1,4151,000,000000400648,000000005000,11
20161210,0932,1,1,0522,000,000000551377,000000020000,15
20161210,0932,1,1,0767,000,000000469842,000000010000,28
20161210,0932,1,1,9604,000,000000988715,000000010000,14
20161210,0932,1,1,0351,000,000000965684,000000002000,14
20161210,0932,6,1,4505,000,000000003915,000000100000,01
20161210,0932,1,1,4463,000,000000687662,000000020000,15
20161210,0932,1,1,4267,000,000000142825,000000010000,14
20161210,0932,6,1,0952,000,000000891429,000000103970,06
20161210,0932,6,1,0874,000,000000009505,000000092250,06
20161210,0932,6,1,4437,000,000000035990,000000043500,05
20161210,0932,1,1,4319,000,000000645345,000000010000,14
20161210,0932,1,1,4641,000,000000325224,000000015000,01
20161210,0932,1,1,0131,000,000000277948,000000010000,15
20161210,0932,1,1,4495,000,000000887327,000000010000,11
20161210,0932,1,1,0981,000,000000460592,000000005000,15
20161210,0932,6,1,4544,000,000000002182,000000062300,15
20161210,0932,1,1,0567,000,000000216450,000000010000,14
20161210,0932,1,1,0944,000,000000618848,000000002300,07
20161210,0932,6,1,4608,000,000000178104,000000020650,31
20161210,0932,1,4,0124,895,000000141265,000000010000,06
20161210,0933,1,1,0542,000,000000417001,000000002000,16
20161210,0933,1,1,7404,000,000000560862,000000004100,19
20161210,0933,1,1,4505,000,000000003920,000000002000,01
20161210,0933,1,4,0458,999,000000309783,000000010000,15
20161210,0933,1,1,7434,000,000000686256,000000010000,14
20161210,0933,1,1,0169,000,000000389342,000000005000,30
20161210,0933,6,1,4637,000,000000659832,000000037100,27
20161210,0933,1,1,0277,000,000000918243,000000020000,21
20161210,0933,1,1,4719,000,000000788875,000000010000,15
20161210,0933,6,1,4542,000,000000008467,000000016700,31
20161210,0933,1,1,4676,000,000000002327,000000150000,12
20161210,0933,1,1,6576,000,000000310659,000000005000,21
20161210,0933,1,1,7508,000,000000046744,000000015000,06
20161210,0933,1,1,4349,000,000000140919,000000018000,15
20161210,0933,1,1,0162,000,000000614036,000000170000,13
20161210,0933,1,1,0644,000,000000188982,000000010000,21
20161210,0933,1,1,0528,000,000000728140,000000025000,15
20161210,0933,6,1,4505,000,000000003896,000000018450,01
20161210,0933,2,4,0519,093,000000001115,000000010000,01
20161210,0933,1,1,0505,000,000000246528,000000020000,15
20161210,0933,1,1,0354,000,000000318747,000000020000,16
20161210,0933,1,1,0587,000,000000895079,000000006700,15
20161210,0933,1,1,9113,000,000000375000,000000010000,11
20161210,0933,1,1,4454,000,000000409251,000000020000,29
20161210,0933,1,1,5201,000,000000941448,000000005000,25
20161210,0933,1,1,0416,000,000000674844,000000000100,14
20161210,0933,1,4,8181,626,000000739236,000000015000,01
20161210,0933,1,1,4684,000,000000731768,000000015000,10
20161210,0933,4,4,0519,999,000000008021,000000010000,01
20161210,0933,1,1,4518,000,000000067945,000000020000,01
20161210,0933,1,1,0169,000,000000389385,000000002000,30
20161210,0933,1,1,4267,000,000000142830,000000010000,14
20161210,0933,1,1,0198,000,000000785653,000000002000,24
20161210,0933,1,1,4880,000,000000618846,000000010000,14
20161210,0933,6,1,8222,000,000000113346,000000054780,31
20161210,0933,1,1,4505,000,000000003925,000000010000,01
20161210,0933,1,1,0241,000,000000870857,000000010000,01
20161210,0933,1,1,0428,000,000000476883,000000010000,16
20161210,0933,1,1,7404,000,000000560867,000000020000,19
20161210,0933,1,1,0443,000,000000971103,000000015950,17
20161210,0933,7,1,4320,000,000000843571,000000028220,14
20161210,0933,6,1,0084,000,000000582265,000000040030,02
20161210,0933,1,1,0220,000,000000205135,000000020000,06
20161210,0933,1,1,5165,000,000000327921,000000010000,01
20161210,0933,1,1,0235,000,000000783268,000000007000,31
20161210,0933,6,1,4679,000,000000012612,000000086870,14
20161210,0933,1,1,4271,000,000000124440,000000035000,15
20161210,0933,1,1,0963,000,000000298012,000000005100,28
20161210,0933,1,1,0278,000,000000047016,000000005000,01
20161210,0933,1,1,0821,000,000000975740,000000005000,31
20161210,0933,6,1,4505,000,000000003930,000000083000,01
20161210,0933,1,1,0153,000,000000954972,000000020000,16
20161210,0933,1,1,0424,000,000000726322,000000005000,14
20161210,0933,1,1,5201,000,000000941453,000000007000,25
20161210,0933,1,1,7508,000,000000046754,000000008500,06
20161210,0933,1,1,0304,000,000000142073,000000015000,11
20161210,0933,6,1,4557,000,000000006939,000000077250,28
20161210,0933,1,1,0046,000,000000968136,000000005000,08
20161210,0933,1,1,0001,000,000000086221,000000010000,26
20161210,0933,6,1,4505,000,000000003871,000000106500,01
20161210,0933,1,1,8216,000,000000099553,000000005000,30
20161210,0933,6,1,0508,000,000000879267,000000040100,01
20161210,0933,6,1,7197,000,000000008327,000000013500,08
20161210,0933,6,1,4505,000,000000003851,000000183350,01
20161210,0933,6,1,4053,000,000000054921,000000087400,02
20161210,0933,6,1,4544,000,000000002196,000000046250,15
20161210,0933,6,1,4682,000,000000013829,000000032550,02
20161210,0933,1,1,0058,000,000000227918,000000007000,30
20161210,0933,1,1,0253,000,000000799702,000000005000,14
20161210,0933,1,1,7404,000,000000560872,000000010000,19
20161210,0933,1,1,0019,000,000000615818,000000005000,16
20161210,0933,1,1,0772,000,000000745884,000000001000,12
20161210,0933,6,1,4679,000,000000012617,000000210280,14
20161210,0933,6,1,4464,000,000000976509,000000021450,13
20161210,0934,1,1,0428,000,000000476888,000000020000,16
20161210,0934,4,4,0519,999,000000008053,000000005000,01
20161210,0934,2,4,0519,052,000000001116,000000030000,01
20161210,0934,1,1,8216,000,000000099558,000000020000,30
20161210,0934,1,1,0879,000,000000294108,000000005000,30
20161210,0934,1,1,0219,000,000000383254,000000010000,30
20161210,0934,6,1,6614,000,000000003372,000000128850,16
20161210,0934,1,1,4072,000,000000805340,000000076710,19
20161210,0934,6,1,0346,000,000000153180,000000040000,01
20161210,0934,1,1,0423,000,000000579705,000000010000,14
20161210,0934,1,1,0703,000,000000214271,000000010000,15
20161210,0934,2,4,0519,693,000000001117,000000010000,01
20161210,0934,1,1,0126,000,000000960975,000000005000,26
20161210,0934,1,1,9033,000,000000948751,000000010000,31
20161210,0934,1,1,5201,000,000000941458,000000008000,25
20161210,0934,1,1,0970,000,000000590867,000000000500,15
20161210,0934,1,1,0459,000,000000167849,000000005000,16
20161210,0934,6,1,4679,000,000000012622,000000085050,14
20161210,0934,6,1,0547,000,000000019471,000000069210,22
20161210,0934,1,1,0169,000,000000389251,000000005000,30
20161210,0934,1,1,0019,000,000000615823,000000000500,16
20161210,0934,4,4,0870,999,000000011361,000000005000,01
20161210,0934,6,1,4437,000,000000035956,000000100000,05
20161210,0934,1,1,4399,000,000000573133,000000010000,11
20161210,0934,6,1,0874,000,000000009506,000000105950,06
20161210,0934,6,1,0674,000,000000007366,000000177980,15
20161210,0934,1,1,0532,000,000000580933,000000010100,01
20161210,0934,1,1,0673,000,000000509627,000000001500,16
20161210,0934,6,1,4679,000,000000012627,000000198190,14
20161210,0934,1,1,0614,000,000000973949,000000030000,31
20161210,0934,1,1,6576,000,000000310664,000000010000,21
20161210,0934,1,1,4086,000,000000928367,000000005000,01
20161210,0934,1,1,7404,000,000000560877,000000001000,19
20161210,0934,6,1,0302,000,000000242006,000000003500,11
20161210,0934,1,1,4542,000,000000008453,000000200000,31
20161210,0934,1,1,4323,000,000000267899,000000002000,25
20161210,0934,1,1,0203,000,000000802295,000000010000,07
20161210,0934,1,1,4449,000,000000172257,000000010000,12
20161210,0934,1,1,0395,000,000000403718,000000020000,01
20161210,0934,1,1,0824,000,000000616474,000000005000,15
20161210,0934,1,1,0824,000,000000616479,000000005000,15
20161210,0934,1,1,4160,000,000000699899,000000037720,21
20161210,0934,1,1,8175,000,000000934113,000000010000,28
20161210,0934,1,1,7197,000,000000008431,000001000000,08
20161210,0934,1,1,0278,000,000000047021,000000002000,01
20161210,0934,6,1,0112,000,000000828865,000000005833,11
20161210,0934,6,1,4678,000,000000011685,000000158800,13
20161210,0934,6,1,4544,000,000000002201,000000014100,15
20161210,0934,1,1,8181,000,000000739241,000000015000,01
20161210,0934,1,1,4603,000,000000535193,000000020000,15
20161210,0934,1,1,0937,000,000000712033,000000020000,05
20161210,0934,1,4,0255,794,000000180771,000000030000,14
20161210,0934,6,1,0053,000,000000159104,000000032850,21
20161210,0934,1,1,0108,000,000000099639,000000005000,09
20161210,0934,1,1,0121,000,000000908679,000000010000,30
20161210,0934,1,1,0736,000,000000957038,000000001000,14
20161210,0934,1,1,0508,000,000000879272,000000005000,01
20161210,0934,6,1,0468,000,000000613810,000000004700,23
20161210,0934,1,1,0113,000,000000067221,000000010000,11
20161210,0934,1,1,4257,000,000000428843,000000020000,10
20161210,0934,1,1,4350,000,000000009989,000000005000,01
20161210,0934,1,1,0061,000,000000855785,000000010000,08
20161210,0934,1,1,0014,000,000000799904,000000025000,14
20161210,0934,2,5,0519,821,000000001118,000000002000,01
20161210,0934,1,1,0222,000,000000500389,000000005000,27
20161210,0934,1,1,0779,000,000000366713,000000010000,14
20161210,0934,6,1,7417,000,000000587308,000000113600,21
20161210,0935,6,1,0041,000,000000078670,000000145320,21
20161210,0935,1,4,0255,794,000000180776,000000030000,14
20161210,0935,1,1,0917,000,000000236275,000000050000,22
20161210,0935,1,1,0239,000,000000082147,000000050000,30
20161210,0935,1,1,0281,000,000000775869,000000010000,28
20161210,0935,1,1,4428,000,000000094696,000000020000,15
20161210,0935,6,1,0547,000,000000019476,000000053350,22
20161210,0935,1,1,4371,000,000000036034,000000005000,02
20161210,0935,6,1,4507,000,000000006556,000000207900,21
20161210,0935,1,1,4381,000,000000193471,000000020000,21
20161210,0935,1,1,0065,000,000000784425,000000020000,01
20161210,0935,1,1,0171,000,000000939741,000000020000,11
20161210,0935,7,1,6497,000,000000349667,000000051150,13
20161210,0935,1,1,4433,000,000000597827,000000050000,11
20161210,0935,1,1,0557,000,000000343114,000000000500,19
20161210,0935,1,1,0749,000,000000816538,000000020000,28
20161210,0935,1,1,4350,000,000000009993,000000005000,01
20161210,0935,1,1,0397,000,000000980749,000000000500,30
20161210,0935,1,1,0824,000,000000616484,000000005000,15
20161210,0935,1,1,0772,000,000000745889,000000001500,12
20161210,0935,1,1,0824,000,000000616489,000000005000,15
20161210,0935,6,1,4437,000,000000035995,000000120450,05
20161210,0935,1,2,0389,999,000000194430,000001000000,14
20161210,0935,1,1,4629,000,000000012337,000000002000,15
20161210,0935,2,4,0519,156,000000001119,000000050000,01
20161210,0935,6,1,4310,000,000000007307,000000215570,10
20161210,0935,1,1,0405,000,000000096020,000000002000,07
20161210,0935,1,1,4542,000,000000008472,000000050000,31
20161210,0935,1,1,8173,000,000000552969,000000005000,28
20161210,0935,1,1,4882,000,000000339601,000000005000,25
20161210,0935,1,1,4594,000,000000409206,000000005000,14
20161210,0935,6,1,4682,000,000000013939,000000010700,02
20161210,0935,1,1,7998,000,000000074060,000000040000,30
20161210,0935,1,1,8185,000,000000430528,000000010000,15
20161210,0935,1,1,0977,000,000000759123,000000020000,14
20161210,0935,1,1,0532,000,000000580898,000000005000,01
20161210,0935,1,1,0731,000,000000507365,000000000100,22
20161210,0935,1,1,0405,000,000000096025,000000002000,07
20161210,0935,1,1,7162,000,000000821777,000000015000,15
20161210,0935,1,1,9193,000,000000145630,000000010000,01
20161210,0935,1,1,4511,000,000000842581,000000080000,19
20161210,0935,1,1,0205,000,000000609743,000000020000,01
20161210,0935,7,1,0262,000,000000230591,000000006000,11
20161210,0935,6,1,7197,000,000000008436,000000023800,08
20161210,0935,1,1,0397,000,000000980754,000000000500,30
20161210,0935,2,5,0519,450,000000001120,000000100000,01
20161210,0935,1,1,0972,000,000000027133,000000050000,28
20161210,0935,1,1,0736,000,000000957043,000000005000,14
20161210,0935,6,1,0302,000,000000242011,000000050150,11
20161210,0935,6,1,4629,000,000000012025,000000079010,15
20161210,0935,1,1,8185,000,000000430533,000000010000,15
20161210,0935,4,4,0870,999,000000011475,000000250000,01
20161210,0935,6,1,4682,000,000000014028,000000090600,02
20161210,0935,1,1,0649,000,000000663612,000000030000,01
20161210,0935,1,1,0105,000,000000780948,000000002000,01
20161210,0935,1,1,0775,000,000000111589,000000010000,24
20161210,0935,1,1,6546,000,000000210687,000000002350,01
20161210,0935,6,1,0076,000,000000141498,000000047610,26
20161210,0935,1,1,0261,000,000000138381,000000030000,01
20161210,0935,1,1,4151,000,000000400653,000000002000,11
20161210,0935,1,1,0171,000,000000939746,000000015000,11
20161210,0935,1,1,4371,000,000000035960,000000002000,02
20161210,0935,1,1,4629,000,000000012138,000000002000,15
20161210,0935,1,1,0949,000,000000645998,000000000500,13
20161210,0935,1,1,8185,000,000000430538,000000010000,15
20161210,0935,1,1,0986,000,000000192882,000000010000,15
20161210,0935,6,1,4615,000,000000928948,000000019400,23
20161210,0935,6,1,4682,000,000000013739,000000038400,02
20161210,0935,1,1,7476,000,000000267854,000000015000,30
20161210,0935,1,1,6577,000,000000269418,000000020000,21
20161210,0935,6,1,6614,000,000000003421,000000134020,16
20161210,0935,6,1,4278,000,000000006575,000000130820,23
20161210,0935,1,1,0775,000,000000111594,000000020000,24
20161210,0935,1,1,4585,000,000000615218,000000070000,13
20161210,0935,1,1,0041,000,000000078675,000000005000,21
20161210,0935,1,1,4882,000,000000339606,000000005000,25
20161210,0935,1,1,7528,000,000000057202,000000050000,23
20161210,0935,1,1,0879,000,000000294113,000000005000,30
20161210,0935,6,1,0112,000,000000828870,000000005833,11
20161210,0935,1,1,0279,000,000000686979,000000010000,14
20161210,0935,1,1,0824,000,000000616494,000000007000,15
20161210,0936,1,1,0736,000,000000957048,000000005000,14
20161210,0936,1,1,0537,000,000000255470,000000300000,15
20161210,0936,1,1,0306,000,000000984962,000000010000,27
20161210,0936,1,1,0824,000,000000616499,000000020000,15
20161210,0936,1,1,0246,000,000000100336,000000022050,01
20161210,0936,1,1,4722,000,000000414214,000000100000,14
20161210,0936,1,1,4882,000,000000339611,000000002000,25
20161210,0936,6,1,4657,000,000000285039,000000090100,10
20161210,0936,1,1,0537,000,000000255475,000000100000,15
20161210,0936,1,1,0614,000,000000973954,000000020000,31
20161210,0936,1,1,0106,000,000000414084,000000007000,07
20161210,0936,1,1,4137,000,000000377188,000000010000,14
20161210,0936,1,1,0736,000,000000957053,000000005000,14
20161210,0936,6,1,4735,000,000000956550,000000070660,17
20161210,0936,1,1,0644,000,000000189121,000000001000,21
20161210,0936,1,1,4629,000,000000012034,000000002000,15
20161210,0936,1,1,4298,000,000000225578,000000050000,22
20161210,0936,1,1,0953,000,000000830130,000000010000,16
20161210,0936,1,1,0537,000,000000255480,000000100000,15
20161210,0936,1,1,0118,000,000000588585,000000050000,16
20161210,0936,1,1,0276,000,000000157697,000000010000,14
20161210,0936,1,1,0069,000,000000670426,000000050000,21
20161210,0936,6,1,4505,000,000000003935,000000049020,01
20161210,0936,1,1,4505,000,000000003940,000000065000,01
20161210,0936,1,1,7131,000,000000528068,000000005000,14
20161210,0936,6,1,0112,000,000000828875,000000005833,11
20161210,0936,1,1,4350,000,000000009998,000000005000,01
20161210,0936,2,4,0519,014,000000001121,000000020000,01
20161210,0936,1,1,4663,000,000000681711,000000003000,14
20161210,0936,1,1,0059,000,000000244909,000000010000,15
20161210,0936,1,1,0291,000,000000881685,000000004000,04
20161210,0936,1,1,0354,000,000000318733,000000010000,16
20161210,0936,6,1,4682,000,000000013994,000000020850,02
20161210,0936,1,1,4393,000,000000301497,000000020000,01
20161210,0936,1,1,0953,000,000000830135,000000010000,16
20161210,0936,1,1,7197,000,000000008441,000000050000,08
20161210,0936,1,1,8222,000,000000113356,000000020000,31
20161210,0936,1,1,0162,000,000000614066,000000010000,13
20161210,0936,1,1,0443,000,000000971108,000000002000,17
20161210,0936,1,1,0340,000,000000836861,000000012050,11
20161210,0936,1,1,0200,000,000000662260,000000010000,27
20161210,0936,6,1,0038,000,000000129581,000000113750,22
20161210,0936,1,1,0514,000,000000385332,000000020000,01
20161210,0936,2,4,0519,713,000000001122,000000200000,01
20161210,0936,1,4,4349,373,000000140924,000000020000,15
20161210,0936,2,4,0519,992,000000001123,000001000000,01
20161210,0936,2,4,0519,992,000000001124,000001000000,01
20161210,0936,7,1,4154,000,000000698231,000000017010,15
20161210,0936,1,1,4332,000,000000028727,000000020000,26
20161210,0936,1,1,4182,000,000000037043,000000002000,15
20161210,0936,6,1,4544,000,000000002206,000000125500,15
20161210,0936,1,1,4290,000,000000661777,000000010000,30
20161210,0936,1,1,0437,000,000000798617,000000001000,16
20161210,0936,1,1,0868,000,000000803830,000000050000,22
20161210,0936,1,1,0731,000,000000507370,000000000100,22
20161210,0936,6,1,7197,000,000000008446,000000007600,08
20161210,0936,1,1,0106,000,000000414089,000000005000,07
20161210,0936,1,1,5201,000,000000941463,000000010000,25
20161210,0936,1,1,4436,000,000000073132,000000010000,14
20161210,0936,1,1,0936,000,000000763081,000000002600,14
20161210,0936,6,1,4510,000,000000811011,000000172050,14
20161210,0936,1,1,5975,000,000000297849,000000010000,16
20161210,0936,6,1,4542,000,000000008477,000000088430,31
20161210,0936,1,4,0324,999,000000985381,000000010000,08
20161210,0936,6,1,4678,000,000000011690,000000255690,13
20161210,0936,7,1,0246,000,000000100341,000000060500,01
20161210,0936,6,1,4682,000,000000014033,000000085000,02
20161210,0936,1,1,0304,000,000000142078,000000035000,11
20161210,0936,1,1,4136,000,000000218437,000000032030,06
20161210,0936,2,4,0519,092,000000001125,000000025000,01
20161210,0936,6,1,0425,000,000000886051,000000045000,29
20161210,0936,1,1,0019,000,000000615833,000000001000,16
20161210,0936,1,1,4417,000,000000098251,000000020000,17
20161210,0936,6,1,0742,000,000000243252,000000035000,23
20161210,0936,6,1,0112,000,000000828880,000000005833,11
20161210,0936,1,1,0466,000,000000936026,000000025550,30
20161210,0936,1,1,0775,000,000000111599,000000015900,24
20161210,0936,1,1,7402,000,000000977817,000000020000,15
20161210,0936,1,1,0493,000,000000606183,000000002000,20
20161210,0936,1,1,8185,000,000000430543,000000002000,15
20161210,0936,1,1,4100,000,000000141880,000000010000,08
20161210,0936,1,1,4350,000,000000010003,000000002000,01
20161210,0936,7,1,4682,000,000000013985,000000048500,02
20161210,0936,1,1,0246,000,000000100346,000000200000,01
20161210,0936,1,1,4629,000,000000012342,000000004000,15
20161210,0936,1,1,0304,000,000000142083,000000015000,11
20161210,0936,1,1,7476,000,000000267859,000000010000,30
20161210,0936,2,5,0519,883,000000001126,000000300000,01
20161210,0936,1,1,0354,000,000000318767,000000005000,16
20161210,0936,4,4,0870,999,000000011584,000000010000,01
20161210,0936,7,1,7404,000,000000560882,000000037900,19
20161210,0936,1,1,0905,000,000000272267,000000010000,28
20161210,0936,1,1,0772,000,000000745894,000000001000,12
20161210,0936,1,1,4882,000,000000339616,000000010000,25
20161210,0936,6,1,4544,000,000000002098,000000035010,15
20161210,0936,1,1,0019,000,000000615838,000000050000,16
20161210,0937,1,1,0200,000,000000662241,000000010000,27
20161210,0937,6,1,0943,000,000000983364,000000064430,14
20161210,0937,1,1,7197,000,000000008451,000000005000,08
20161210,0937,1,1,0176,000,000000286008,000000010000,12
20161210,0937,6,1,4679,000,000000012632,000000109980,14
20161210,0937,1,1,0661,000,000000667311,000000020000,01
20161210,0937,1,1,0872,000,000000729436,000000000500,06
20161210,0937,1,1,0407,000,000000718896,000000040000,18
20161210,0937,1,1,0518,000,000000740245,000000010000,01
20161210,0937,1,1,0198,000,000000785707,000000005000,24
20161210,0937,1,1,0182,000,000000851912,000000050000,20
20161210,0937,6,1,4657,000,000000285044,000000060800,10
20161210,0937,1,1,0868,000,000000803835,000000010000,22
20161210,0937,6,1,0179,000,000000923441,000000008400,08
20161210,0937,1,1,4437,000,000000036000,000002000000,05
20161210,0937,1,1,4856,000,000000817625,000000020000,14
20161210,0937,1,1,4087,000,000000239900,000000001000,01
20161210,0937,1,1,4080,000,000000356944,000000000500,31
20161210,0937,1,1,0247,000,000000125365,000000000500,30
20161210,0937,1,1,0103,000,000000609395,000000003000,30
20161210,0937,1,1,5194,000,000000747512,000000001100,18
20161210,0937,6,1,4197,000,000000721479,000000003500,28
20161210,0937,1,1,0159,000,000000552253,000000002000,21
20161210,0937,6,1,4437,000,000000036005,000000030470,05
20161210,0937,1,1,8192,000,000000455575,000000003700,26
20161210,0937,6,1,4682,000,000000013834,000000043650,02
20161210,0937,1,1,4667,000,000000185643,000000010000,11
20161210,0937,1,1,0065,000,000000784440,000000050700,01
20161210,0937,1,1,4629,000,000000012347,000000005000,15
20161210,0937,1,1,4510,000,000000811016,000000070000,14
20161210,0937,6,1,4679,000,000000012637,000000211150,14
20161210,0937,6,1,0112,000,000000828885,000000005833,11
20161210,0937,1,1,0238,000,000000543313,000000015000,30
20161210,0937,6,1,0317,000,000000382012,000000050600,12
20161210,0937,1,1,0332,000,000000901723,000000003000,30
20161210,0937,1,1,0216,000,000000600413,000000002000,28
20161210,0937,1,1,0246,000,000000100351,000000100000,01
20161210,0937,2,4,0519,791,000000001127,000000500000,01
20161210,0937,1,1,4080,000,000000356949,000000000300,31
20161210,0937,1,1,0729,000,000000054734,000000005000,22
20161210,0937,1,1,0821,000,000000975745,000000005000,31
20161210,0937,6,1,0742,000,000000243257,000000079300,23
20161210,0937,1,1,0319,000,000000271214,000000163870,16
20161210,0937,1,1,0281,000,000000775874,000000010000,28
20161210,0937,1,1,4629,000,000000012352,000000002000,15
20161210,0937,1,1,0184,000,000000513148,000000010000,21
20161210,0937,1,1,0204,000,000000807943,000000015000,16
20161210,0937,1,1,0617,000,000000970865,000000010000,15
20161210,0937,1,1,0522,000,000000551382,000000000500,15
20161210,0937,1,1,4471,000,000000256161,000000005000,14
20161210,0937,1,1,0436,000,000000698601,000000100000,16
20161210,0937,1,1,0594,000,000000474544,000000015000,28
20161210,0937,1,1,0868,000,000000803840,000000010000,22
20161210,0937,1,1,0949,000,000000646013,000000005000,13
20161210,0937,1,4,0767,397,000000469906,000000020000,28
20161210,0937,1,1,7197,000,000000008452,000000010000,08
20161210,0937,1,1,4478,000,000000276487,000000005000,28
20161210,0937,1,1,0280,000,000000696807,000000002000,27
20161210,0937,1,1,0874,000,000000009471,000000135250,06
20161210,0937,6,1,4542,000,000000008482,000000009390,31
20161210,0937,1,1,4557,000,000000006944,000000012100,28
20161210,0937,1,1,4629,000,000000012223,000000001400,15
20161210,0937,1,1,0729,000,000000054739,000000005000,22
20161210,0937,1,1,7139,000,000000641474,000000040000,16
20161210,0937,6,1,4541,000,000000005896,000000034000,22
20161210,0937,1,1,7514,000,000000671069,000000020000,09
20161210,0937,4,4,0870,999,000000011646,000000050000,01
20161210,0937,1,1,0855,000,000000766931,000000010000,15
20161210,0937,6,1,4507,000,000000006561,000000052700,21
20161210,0937,1,1,0937,000,000000712043,000000005000,05
20161210,0937,6,1,4676,000,000000002332,000000064350,12
20161210,0937,6,1,4615,000,000000929162,000000014750,23
20161210,0937,1,1,0885,000,000000727120,000000010000,02
20161210,0937,7,1,0107,000,000000832107,000000035900,17
20161210,0937,1,1,0644,000,000000188922,000000002000,21
20161210,0937,1,1,4461,000,000000361161,000000010000,15
20161210,0937,6,1,6614,000,000000003426,000000059000,16
20161210,0937,1,1,0853,000,000000080672,000000005000,13
20161210,0937,1,1,4361,000,000000544764,000000010000,04
