Fecha,Hora,Medio,Tipo,Sucursal,Cuenta,Autorizacion,Monto,Estado
20161210,1350,1,1,0531,000,000000869612,000000020000,15
20161210,1350,6,1,0143,000,000000976505,000000100000,09
20161210,1350,7,1,5195,000,000000656768,000000003000,14
20161210,1350,1,1,0407,000,000000718957,000000010000,18
20161210,1350,2,4,0519,198,000000002048,000000030000,01
20161210,1350,1,4,9609,792,000000814668,000000150000,30
20161210,1350,1,1,0219,000,000000383459,000000010000,30
20161210,1350,1,1,0821,000,000000975815,000000020000,31
20161210,1350,1,1,0258,000,000000619424,000000005000,15
20161210,1350,1,1,0774,000,000000504178,000000002000,03
20161210,1350,1,1,0547,000,000000019566,000000012010,22
20161210,1350,1,1,4257,000,000000429054,000000010000,10
20161210,1350,1,1,0741,000,000000627691,000000000200,27
20161210,1350,6,1,0010,000,000000810989,000000020750,25
20161210,1350,1,1,4436,000,000000073202,000000020000,14
20161210,1350,1,1,4376,000,000000702386,000000005000,11
20161210,1350,6,1,9627,000,000000774616,000000017100,01
20161210,1350,1,4,0748,791,000000621979,000000010000,14
20161210,1350,6,1,4644,000,000000801146,000000009500,11
20161210,1350,6,1,4543,000,000000005501,000000195300,30
20161210,1350,1,1,4178,000,000000018554,000000040000,26
20161210,1350,1,1,0198,000,000000786317,000000010000,24
20161210,1350,1,1,0293,000,000000827781,000000010000,26
20161210,1350,1,1,0016,000,000000377000,000000010000,15
20161210,1350,1,1,4505,000,000000003863,000000019000,01
20161210,1350,1,1,0198,000,000000785904,000000005000,24
20161210,1350,1,1,4565,000,000000415571,000000020000,11
20161210,1350,1,1,4882,000,000000339756,000000025000,25
20161210,1350,6,1,4544,000,000000002621,000000002000,15
20161210,1350,1,1,0938,000,000000294705,000000050000,30
20161210,1350,1,1,6561,000,000000536462,000000005000,15
20161210,1350,1,1,6561,000,000000536751,000000005000,15
20161210,1350,1,1,4766,000,000000171655,000000002000,11
20161210,1350,1,1,7418,000,000000983144,000000010000,08
20161210,1350,1,1,4534,000,000000083769,000000100000,14
20161210,1350,1,1,0425,000,000000886221,000000005000,29
20161210,1350,1,1,4603,000,000000535504,000000010000,15
20161210,1350,1,1,0807,000,000000875581,000000020000,16
20161210,1350,1,1,0138,000,000000718327,000000055000,26
20161210,1350,1,1,0105,000,000000781191,000000005000,01
20161210,1350,6,1,4310,000,000000007171,000000152850,10
20161210,1350,1,1,0067,000,000000957843,000000005000,14
20161210,1350,1,1,4492,000,000000935919,000000367000,09
20161210,1350,1,1,4291,000,000000758022,000000010000,14
20161210,1350,6,1,6583,000,000000242670,000000131310,31
20161210,1350,1,1,4421,000,000000919057,000000020000,06
20161210,1350,1,1,0593,000,000000052422,000000005200,16
20161210,1350,2,4,0519,391,000000002049,000000010000,01
20161210,1350,1,1,0798,000,000000674273,000000010000,15
20161210,1350,1,1,4083,000,000000001502,000000003300,01
20161210,1350,1,1,0607,000,000000427420,000000002050,32
20161210,1350,1,1,0254,000,000000434940,000000200000,26
20161210,1350,1,1,0796,000,000000718412,000000004000,19
20161210,1350,1,1,4557,000,000000007350,000000050000,28
20161210,1350,1,1,7505,000,000000288504,000000005100,15
20161210,1350,7,1,6902,000,000000165948,000000320020,17
20161210,1350,1,1,4677,000,000000007357,000000005000,11
20161210,1350,1,1,4115,000,000000933126,000000020000,27
20161210,1350,6,1,4751,000,000000765458,000000511510,01
20161210,1350,1,1,5195,000,000000656867,000000017000,14
20161210,1350,1,1,0425,000,000000886226,000000005000,29
20161210,1350,1,1,0369,000,000000096925,000000030000,01
20161210,1350,1,1,0993,000,000000711553,000000010000,20
20161210,1350,1,2,0541,999,000000045476,000000100000,01
20161210,1350,1,1,0330,000,000000196545,000000001000,15
20161210,1350,1,1,0874,000,000000009771,000000004000,06
20161210,1350,1,1,0319,000,000000271449,000000010000,16
20161210,1350,1,1,7551,000,000000561204,000000025000,01
20161210,1350,1,1,4083,000,000000001521,000000002500,01
20161210,1350,1,1,8171,000,000000892037,000000015000,21
20161210,1350,1,1,0428,000,000000477423,000000010000,16
20161210,1350,1,1,4677,000,000000007332,000000005000,11
20161210,1350,1,1,8187,000,000000980573,000000015000,01
20161210,1350,6,1,0756,000,000000899236,000000095250,31
20161210,1350,6,1,4278,000,000000006885,000000002550,23
20161210,1350,1,1,0674,000,000000007893,000000002000,15
20161210,1350,1,1,0528,000,000000728275,000000010000,15
20161210,1350,1,4,0127,691,000000738451,000000030000,24
20161210,1350,1,1,0855,000,000000767326,000000002000,15
20161210,1350,6,1,0109,000,000000880096,000000024250,10
20161210,1350,1,1,0441,000,000000523532,000000002500,25
20161210,1350,2,4,0519,192,000000002050,000000020000,01
20161210,1350,1,1,0741,000,000000627819,000000000200,27
20161210,1350,1,1,0740,000,000000982108,000000005000,14
20161210,1350,1,1,0033,000,000000686101,000000005000,22
20161210,1350,1,1,0021,000,000000435988,000000010000,24
20161210,1350,1,1,0817,000,000000770075,000000100000,21
20161210,1350,1,1,0616,000,000000019567,000000100000,31
20161210,1350,1,1,0838,000,000000935336,000000002000,09
20161210,1350,1,1,0874,000,000000009713,000000005000,06
20161210,1350,1,1,4376,000,000000702295,000000005000,11
20161210,1350,1,1,5145,000,000000498025,000000010000,15
20161210,1350,1,1,4641,000,000000325515,000000005000,01
20161210,1350,1,1,0961,000,000000313470,000000020000,14
20161210,1350,1,1,4669,000,000000023191,000000025000,15
20161210,1350,2,4,0519,809,000000002051,000000010000,01
20161210,1350,1,1,7163,000,000000272721,000000050000,15
20161210,1350,1,1,0951,000,000000922104,000000020000,28
20161210,1350,1,1,0547,000,000000019571,000000010000,22
20161210,1350,6,1,7197,000,000000008632,000000068050,08
20161210,1350,1,1,9627,000,000000774447,000000020000,01
20161210,1350,1,1,4455,000,000000687947,000000025000,12
20161210,1350,1,1,4136,000,000000218518,000000050000,06
20161210,1350,1,1,4333,000,000000421036,000000007000,03
20161210,1350,1,1,0067,000,000000958042,000000004000,14
20161210,1350,1,1,0537,000,000000255478,000000003000,15
20161210,1350,1,1,0098,000,000000425171,000000002400,06
20161210,1350,6,1,5027,000,000000475145,000000025850,01
20161210,1350,1,1,0581,000,000000132069,000000010000,03
20161210,1350,1,1,4669,000,000000023270,000000025000,15
20161210,1350,6,1,0821,000,000000975820,000000037180,31
20161210,1350,1,1,4669,000,000000023106,000000025000,15
20161210,1350,1,1,6561,000,000000536845,000000005000,15
20161210,1350,1,1,0707,000,000000473865,000000026900,14
20161210,1350,1,1,0217,000,000000288400,000000003070,30
20161210,1350,1,1,4719,000,000000788957,000000020000,15
20161210,1350,1,1,4392,000,000000537502,000000010000,12
20161210,1351,6,1,4678,000,000000012006,000000101930,13
20161210,1351,1,1,0269,000,000000897557,000000080210,01
20161210,1351,1,1,0447,000,000000290618,000000010000,16
20161210,1351,1,1,0845,000,000000150518,000000010000,23
20161210,1351,1,1,0276,000,000000157863,000000010000,14
20161210,1351,1,1,6568,000,000000288005,000000005000,15
20161210,1351,1,4,6493,399,000000429532,000000005000,30
20161210,1351,1,1,4495,000,000000887212,000000002000,11
20161210,1351,1,1,7505,000,000000288668,000000010000,15
20161210,1351,1,1,0059,000,000000244989,000000010000,15
20161210,1351,1,1,0513,000,000000412320,000000002000,15
20161210,1351,1,1,4310,000,000000007083,000000020000,10
20161210,1351,1,1,4812,000,000000050997,000000010000,30
20161210,1351,1,1,0536,000,000000478564,000000010000,15
20161210,1351,1,1,4722,000,000000414415,000000005000,14
20161210,1351,1,2,0670,999,000000876955,000000010000,16
20161210,1351,1,1,0153,000,000000955205,000000010000,16
20161210,1351,1,1,0054,000,000000019014,000000020000,21
20161210,1351,1,1,4669,000,000000023275,000000025000,15
20161210,1351,1,4,0296,592,000000509111,000000005000,08
20161210,1351,1,1,0531,000,000000869512,000000025000,15
20161210,1351,1,1,4414,000,000000332711,000000010000,15
20161210,1351,6,1,4541,000,000000005797,000000192870,22
20161210,1351,1,1,0109,000,000000880067,000000010000,10
20161210,1351,1,1,4629,000,000000012882,000000035000,15
20161210,1351,1,1,7989,000,000000078558,000000005000,15
20161210,1351,6,1,0162,000,000000614300,000000086470,13
20161210,1351,1,1,4032,000,000000868763,000000010000,20
20161210,1351,1,1,9960,000,000000002112,000000002000,03
20161210,1351,1,1,0067,000,000000958047,000000005000,14
20161210,1351,1,1,4812,000,000000051002,000000010000,30
20161210,1351,1,1,0820,000,000000120209,000000010000,27
20161210,1351,1,1,4409,000,000000009178,000000020000,15
20161210,1351,1,1,4376,000,000000702316,000000001500,11
20161210,1351,1,1,0874,000,000000009632,000000001300,06
20161210,1351,1,1,4363,000,000000739726,000000030800,15
20161210,1351,1,1,0944,000,000000618747,000000050000,07
20161210,1351,1,1,7128,000,000000161832,000000005000,30
20161210,1351,1,1,0320,000,000000188073,000000005000,25
20161210,1351,1,1,0500,000,000000053997,000000010000,17
20161210,1351,2,4,0519,536,000000002052,000000100000,01
20161210,1351,1,1,0290,000,000000252259,000000050000,11
20161210,1351,6,1,0889,000,000000274000,000000038900,30
20161210,1351,1,1,4534,000,000000083774,000000030000,14
20161210,1351,1,1,0289,000,000000243238,000000015000,22
20161210,1351,1,1,0607,000,000000427162,000000014000,32
20161210,1351,1,1,0320,000,000000187737,000000012000,25
20161210,1351,1,1,0179,000,000000923551,000000132150,08
20161210,1351,1,1,0033,000,000000686092,000000010000,22
20161210,1351,6,1,6614,000,000000003931,000000055250,16
20161210,1351,1,1,0162,000,000000614681,000000010000,13
20161210,1351,6,1,7529,000,000000762560,000000074120,02
20161210,1351,1,1,5985,000,000000202532,000000020000,01
20161210,1351,1,1,0466,000,000000936088,000000010000,30
20161210,1351,1,1,4346,000,000000791427,000000030000,01
20161210,1351,1,1,4361,000,000000545409,000000004000,04
20161210,1351,1,1,4373,000,000000341043,000000005000,06
20161210,1351,6,1,4544,000,000000002332,000000002200,15
20161210,1351,1,1,7128,000,000000161602,000000005000,30
20161210,1351,1,1,0516,000,000000563527,000000050000,01
20161210,1351,1,1,4880,000,000000618983,000000030000,14
20161210,1351,1,1,7128,000,000000161836,000000020000,30
20161210,1351,6,1,4679,000,000000012819,000000170620,14
20161210,1351,1,1,4769,000,000000280262,000000027160,15
20161210,1351,6,1,0010,000,000000810976,000000010300,25
20161210,1351,6,1,4629,000,000000012814,000000110250,15
20161210,1351,1,1,0423,000,000000579785,000000002000,14
20161210,1351,1,1,5985,000,000000202537,000000020000,01
20161210,1351,1,1,4209,000,000000005711,000000050000,09
20161210,1351,1,1,4315,000,000000542372,000000002000,10
20161210,1351,1,1,4677,000,000000007760,000000005000,11
20161210,1351,1,1,0191,000,000000300202,000000010000,28
20161210,1351,6,1,0922,000,000000327210,000000121020,14
20161210,1351,6,1,8192,000,000000455831,000000056050,26
20161210,1351,1,1,4313,000,000000273323,000000060000,30
20161210,1351,1,1,0281,000,000000776010,000000001000,28
20161210,1351,1,1,8192,000,000000456295,000000020000,26
20161210,1351,1,1,0233,000,000000354549,000000010000,01
20161210,1351,1,1,0143,000,000000976510,000000015000,09
20161210,1351,1,1,0547,000,000000019576,000000005000,22
20161210,1351,1,1,0741,000,000000627824,000000000200,27
20161210,1351,6,1,0644,000,000000189786,000000036700,21
20161210,1351,1,1,4100,000,000000142010,000000007850,08
20161210,1351,1,1,0343,000,000000160866,000000020000,08
20161210,1351,1,1,4629,000,000000012887,000000050000,15
20161210,1351,1,1,4091,000,000000676406,000000020000,03
20161210,1351,1,1,7163,000,000000272199,000000020000,15
20161210,1351,1,1,4430,000,000000540732,000000010000,15
20161210,1351,6,1,0464,000,000000859176,000000065870,14
20161210,1351,6,1,0895,000,000000436873,000000076000,25
20161210,1351,1,1,0105,000,000000781217,000000010000,01
20161210,1351,1,1,4410,000,000000235112,000000010000,26
20161210,1351,1,1,6483,000,000000410378,000000002000,06
20161210,1351,1,1,0909,000,000000554892,000000004800,31
20161210,1351,1,1,4669,000,000000023280,000000080000,15
20161210,1351,1,1,0874,000,000000009990,000000010000,06
20161210,1351,1,1,8176,000,000000630432,000000030000,28
20161210,1351,1,1,0968,000,000000907840,000000044550,03
20161210,1351,1,1,0316,000,000000907917,000000005000,25
20161210,1351,1,1,0828,000,000000096017,000000040000,11
20161210,1351,1,1,0770,000,000000600531,000000000200,19
20161210,1351,1,1,0127,000,000000738456,000000002000,24
20161210,1351,1,1,4310,000,000000007608,000000100000,10
20161210,1351,1,1,0516,000,000000563532,000000050000,01
20161210,1351,1,1,0315,000,000000729760,000000020000,14
20161210,1351,1,1,7514,000,000000671149,000000005000,09
20161210,1351,6,1,4675,000,000000005772,000000076330,20
20161210,1351,1,1,4361,000,000000545331,000000004000,04
20161210,1351,1,1,0820,000,000000120192,000000005000,27
20161210,1351,1,1,4644,000,000000801151,000000019100,11
20161210,1351,1,1,0046,000,000000968420,000000005000,08
20161210,1351,1,1,6428,000,000000386230,000000002000,02
20161210,1351,1,1,0305,000,000000472069,000000010000,15
20161210,1351,1,1,4548,000,000000005425,000000061990,26
20161210,1351,6,1,0235,000,000000783928,000000072800,31
20161210,1351,1,1,0785,000,000000250981,000000003000,11
20161210,1351,1,1,0216,000,000000600899,000000005000,28
20161210,1351,2,4,0519,047,000000002053,000000250000,01
20161210,1351,1,1,0217,000,000000288405,000000003000,30
20161210,1351,1,2,0785,999,000000251015,000000020000,11
20161210,1351,7,1,0331,000,000000793889,000000042440,30
20161210,1351,1,1,4265,000,000000320292,000000050000,15
20161210,1351,1,1,4120,000,000000157520,000000010000,15
20161210,1351,1,4,0234,090,000000031179,000000100000,01
20161210,1351,1,1,4181,000,000000643911,000000010000,30
20161210,1351,2,4,0519,673,000000002054,000000050000,01
20161210,1351,1,2,0670,999,000000876922,000000010000,16
20161210,1351,1,1,0741,000,000000627660,000000000200,27
20161210,1351,1,1,9960,000,000000002156,000000002000,03
20161210,1351,6,1,0964,000,000000048922,000000108650,03
20161210,1351,6,1,0427,000,000000710673,000000070930,16
20161210,1351,1,1,8254,000,000000237165,000000002050,22
20161210,1351,1,1,0016,000,000000377011,000000010000,15
20161210,1351,6,1,4548,000,000000005306,000000110310,26
20161210,1351,6,1,4310,000,000000007574,000000052150,10
20161210,1351,6,1,4629,000,000000012663,000000063930,15
20161210,1351,1,1,4495,000,000000887333,000000050000,11
20161210,1351,6,1,4544,000,000000002402,000000013150,15
20161210,1351,7,1,0493,000,000000606198,000000007150,20
20161210,1351,1,1,6547,000,000000449640,000000010000,15
20161210,1351,7,1,4400,000,000000904832,000000109500,11
20161210,1351,1,1,0607,000,000000427425,000000020000,32
20161210,1351,1,1,0264,000,000000284559,000000005000,11
20161210,1351,1,1,0874,000,000000009603,000000010000,06
20161210,1351,6,1,4278,000,000000006826,000000031700,23
20161210,1351,1,1,0479,000,000000825953,000000010000,30
20161210,1351,1,1,4409,000,000000009183,000000020000,15
20161210,1351,1,1,4310,000,000000007079,000000030000,10
20161210,1351,1,1,0182,000,000000852058,000000020000,20
20161210,1351,6,1,4396,000,000000018686,000000034300,15
20161210,1351,1,1,4373,000,000000340959,000000050000,06
20161210,1351,2,5,0519,160,000000002055,000000050000,01
20161210,1351,1,1,0264,000,000000284564,000000006000,11
20161210,1351,7,1,4629,000,000000012703,000000013350,15
20161210,1351,1,1,0532,000,000000581492,000000001000,01
20161210,1351,1,1,0289,000,000000243578,000000010000,22
20161210,1351,1,1,0513,000,000000412329,000000015500,15
20161210,1351,1,1,4464,000,000000976814,000000005000,13
20161210,1351,1,1,0516,000,000000563537,000000005000,01
20161210,1351,1,1,4542,000,000000008997,000000027000,31
20161210,1351,1,1,0913,000,000000565293,000000010000,20
20161210,1351,1,1,0820,000,000000120532,000000002000,27
20161210,1351,1,1,0219,000,000000383464,000000010000,30
20161210,1351,6,1,0952,000,000000891544,000000005630,06
20161210,1351,1,1,0323,000,000000140179,000000010000,27
20161210,1351,1,1,4315,000,000000542559,000000002000,10
20161210,1351,2,4,0519,890,000000002056,000000010000,01
20161210,1351,1,1,4310,000,000000007490,000000030000,10
20161210,1351,1,1,0786,000,000000280931,000000010000,17
20161210,1351,6,1,0470,000,000000588279,000000029650,04
20161210,1351,7,1,0061,000,000000855841,000000038550,08
20161210,1352,1,1,4629,000,000000012091,000000001100,15
20161210,1352,1,1,0316,000,000000907816,000000030000,25
20161210,1352,1,1,4001,000,000000006533,000000001000,27
20161210,1352,6,1,0210,000,000000130809,000000007200,26
20161210,1352,1,1,9602,000,000000751041,000000005000,01
20161210,1352,1,1,0583,000,000000774728,000000010000,25
20161210,1352,1,1,4172,000,000000014246,000000030000,25
20161210,1352,1,1,0551,000,000000868275,000000010000,06
20161210,1352,1,1,4678,000,000000011644,000000010000,13
20161210,1352,1,1,6483,000,000000410383,000000002000,06
20161210,1352,1,1,4629,000,000000012446,000000010000,15
20161210,1352,1,1,0463,000,000000264791,000000010000,13
20161210,1352,1,1,0270,000,000000481362,000000010000,01
20161210,1352,1,1,4379,000,000000516692,000000050000,11
20161210,1352,1,1,4473,000,000000583316,000000005000,14
20161210,1352,1,1,0016,000,000000377150,000000020000,15
20161210,1352,1,1,0847,000,000000045840,000000000200,09
20161210,1352,1,1,7197,000,000000008744,000000031650,08
20161210,1352,1,1,0734,000,000000313098,000000002000,20
20161210,1352,1,1,0498,000,000000581397,000000005000,18
20161210,1352,1,1,4089,000,000000714181,000000002000,15
20161210,1352,1,1,0491,000,000000160081,000000020000,01
20161210,1352,6,1,4629,000,000000012735,000000230560,15
20161210,1352,1,1,4313,000,000000272852,000000002000,30
20161210,1352,1,1,4629,000,000000012106,000000010000,15
20161210,1352,1,1,4120,000,000000157495,000000010000,15
20161210,1352,6,1,0754,000,000000796886,000000010750,11
20161210,1352,1,1,7419,000,000000900579,000000020000,08
20161210,1352,1,1,0944,000,000000618901,000000005000,07
20161210,1352,1,1,0270,000,000000481367,000000010000,01
20161210,1352,1,1,0660,000,000000470146,000000010000,01
20161210,1352,1,1,0162,000,000000614095,000000007770,13
20161210,1352,1,1,4644,000,000000800992,000000005000,11
20161210,1352,1,1,0019,000,000000616182,000000015000,16
20161210,1352,1,1,0918,000,000000601820,000000001000,15
20161210,1352,1,1,0088,000,000000599167,000000005000,28
20161210,1352,1,1,0672,000,000000115476,000000015000,16
20161210,1352,1,1,0498,000,000000581402,000000005000,18
20161210,1352,1,1,4375,000,000000481166,000000015000,13
20161210,1352,6,1,5189,000,000000854872,000000048750,06
20161210,1352,1,2,4726,999,000000962537,000000020000,01
20161210,1352,1,1,0691,000,000000484002,000000014280,24
20161210,1352,1,1,4330,000,000000093095,000000030000,19
20161210,1352,6,1,5027,000,000000475253,000000042750,01
20161210,1352,1,1,0184,000,000000513258,000000003000,21
20161210,1352,1,1,0216,000,000000600953,000000004000,28
20161210,1352,7,1,4679,000,000000013138,000000007170,14
20161210,1352,1,1,4896,000,000000274743,000000010000,31
20161210,1352,1,1,0270,000,000000481372,000000010000,01
20161210,1352,1,4,0516,397,000000563542,000000050000,01
20161210,1352,1,1,4181,000,000000643945,000000015000,30
20161210,1352,1,1,6612,000,000000299608,000000020000,14
20161210,1352,1,1,0161,000,000000854453,000000011575,06
20161210,1352,1,1,0198,000,000000785511,000000005000,24
20161210,1352,1,1,4177,000,000000120314,000000020000,03
20161210,1352,1,1,0680,000,000000786273,000000010000,14
20161210,1352,1,1,0451,000,000000057362,000000004000,30
20161210,1352,1,1,4643,000,000000928748,000000005000,30
20161210,1352,1,1,0291,000,000000881805,000000010800,04
20161210,1352,1,1,0781,000,000000627547,000000005000,21
20161210,1352,1,1,0924,000,000000293608,000000500000,12
20161210,1352,1,1,4880,000,000000619307,000000010000,14
20161210,1352,7,1,0133,000,000000200253,000000031250,18
20161210,1352,1,1,0129,000,000000735234,000000100000,28
20161210,1352,1,1,0176,000,000000286346,000000010000,12
20161210,1352,1,1,0632,000,000000964088,000000004000,16
20161210,1352,1,1,0019,000,000000615926,000000200000,16
20161210,1352,1,1,0427,000,000000710678,000000020000,16
20161210,1352,6,1,4298,000,000000225773,000000050000,22
20161210,1352,1,1,4118,000,000000704021,000000002000,15
20161210,1352,6,1,0742,000,000000243362,000000076750,23
20161210,1352,1,1,0111,000,000000915546,000000020000,26
20161210,1352,1,1,4375,000,000000481629,000000010000,13
20161210,1352,6,1,0235,000,000000783554,000000020950,31
20161210,1352,1,1,0817,000,000000769546,000000030000,21
20161210,1352,1,1,0525,000,000000722791,000000010000,01
20161210,1352,1,1,9602,000,000000751046,000000025000,01
20161210,1352,1,1,0045,000,000000698928,000000100000,21
20161210,1352,1,1,0505,000,000000246972,000000010000,15
20161210,1352,1,1,0547,000,000000019581,000000020000,22
20161210,1352,1,1,0344,000,000000868883,000000015000,01
20161210,1352,1,1,0163,000,000000342833,000000068000,32
20161210,1352,1,1,0153,000,000000954830,000000020000,16
20161210,1352,1,1,4152,000,000000019614,000000020000,01
20161210,1352,1,1,4544,000,000000002562,000000020000,15
20161210,1352,1,1,4379,000,000000516726,000000020000,11
20161210,1352,6,1,0895,000,000000436878,000000003950,25
20161210,1352,7,1,5195,000,000000656872,000000003000,14
20161210,1352,6,1,4310,000,000000007439,000000048880,10
20161210,1352,1,1,0125,000,000000811399,000000006000,01
20161210,1352,1,1,6483,000,000000410388,000000000100,06
20161210,1352,1,1,4883,000,000000157667,000000010000,31
20161210,1352,1,1,0213,000,000000737281,000000200000,30
20161210,1352,1,1,0014,000,000000800079,000000010000,14
20161210,1352,1,1,0922,000,000000327215,000000003600,14
20161210,1352,1,1,0546,000,000000789234,000000057000,30
20161210,1352,1,1,4316,000,000000678647,000000010000,28
20161210,1352,1,1,0785,000,000000251001,000000004000,11
20161210,1352,1,1,4270,000,000000664709,000000020000,19
20161210,1352,1,1,0661,000,000000667351,000000100000,01
20161210,1352,1,1,0395,000,000000404339,000000020000,01
20161210,1352,1,1,0176,000,000000286465,000000010000,12
20161210,1352,1,1,0315,000,000000730069,000000001400,14
20161210,1352,1,1,4057,000,000000878654,000000020000,22
20161210,1352,1,1,6586,000,000000209310,000000001000,27
20161210,1352,1,1,9960,000,000000002161,000000002000,03
20161210,1352,1,1,0528,000,000000728146,000000050000,15
20161210,1352,1,1,4484,000,000000085817,000000027000,06
20161210,1352,6,1,0179,000,000000923561,000000002500,08
20161210,1352,1,1,4310,000,000000007623,000000010000,10
20161210,1352,1,1,0109,000,000000880101,000000015000,10
20161210,1352,6,1,0754,000,000000796891,000000016450,11
20161210,1352,1,1,4977,000,000000404182,000000150000,01
20161210,1352,1,1,0541,000,000000045339,000000020000,01
20161210,1352,6,1,0874,000,000000009493,000000117850,06
20161210,1352,1,1,0765,000,000000367543,000000020000,15
20161210,1352,6,1,4446,000,000000345254,000000101100,26
20161210,1352,6,1,0340,000,000000836882,000000109050,11
20161210,1352,6,1,7124,000,000000434478,000000040830,31
20161210,1352,6,1,0146,000,000000961112,000000011150,28
20161210,1352,1,1,0219,000,000000383469,000000050000,30
20161210,1352,1,1,0260,000,000000983748,000000005000,01
20161210,1352,1,1,0164,000,000000189193,000000010000,11
20161210,1352,1,1,4160,000,000000699944,000000005000,21
20161210,1352,1,1,0223,000,000000578301,000000004950,16
20161210,1352,1,1,0583,000,000000774733,000000005000,25
20161210,1352,1,1,4120,000,000000157365,000000010000,15
20161210,1352,1,1,4427,000,000000104096,000000010000,15
20161210,1352,1,1,0210,000,000000130814,000000005000,26
20161210,1352,1,1,4557,000,000000007115,000000010000,28
20161210,1352,7,1,0842,000,000000091874,000000010000,19
20161210,1352,1,1,4371,000,000000035943,000000003850,02
20161210,1352,1,1,0318,000,000000737478,000000005000,27
20161210,1352,1,1,0826,000,000000708350,000000005000,21
20161210,1352,6,1,0895,000,000000436883,000000017250,25
20161210,1352,1,1,4678,000,000000012145,000000010000,13
20161210,1352,1,1,0176,000,000000286595,000000010000,12
20161210,1352,1,1,0545,000,000000691049,000000006000,04
20161210,1352,6,1,0220,000,000000205360,000000023700,06
20161210,1352,1,1,0652,000,000000062485,000000003000,09
20161210,1352,6,1,4544,000,000000002373,000000171860,15
20161210,1352,1,1,4896,000,000000274748,000000010000,31
20161210,1352,1,1,0157,000,000000226537,000000000100,28
20161210,1352,1,1,0660,000,000000470205,000000000500,01
20161210,1352,1,1,0691,000,000000484518,000000005000,24
20161210,1352,6,1,4622,000,000000869473,000000017400,09
20161210,1352,1,1,5183,000,000000541451,000000020000,12
20161210,1352,1,1,4360,000,000000193449,000000003000,15
20161210,1352,6,1,0838,000,000000935341,000000024700,09
20161210,1352,1,1,0819,000,000000330223,000000020000,15
20161210,1352,1,1,4430,000,000000540737,000000020000,15
20161210,1352,1,1,0210,000,000000130819,000000005000,26
20161210,1352,1,1,0502,000,000000519028,000000010000,15
20161210,1352,1,1,6439,000,000000433293,000000100000,28
20161210,1352,1,1,0162,000,000000614274,000000005000,13
20161210,1352,1,1,0986,000,000000193023,000000040000,15
20161210,1352,6,1,0649,000,000000664256,000000003200,01
20161210,1352,1,1,4205,000,000000100964,000000035000,03
20161210,1352,2,5,0519,816,000000002057,000000030000,01
20161210,1352,7,1,0407,000,000000718996,000000003000,18
20161210,1352,1,1,0061,000,000000855857,000000020000,08
20161210,1352,6,1,0696,000,000000004002,000000020300,04
20161210,1352,1,1,0289,000,000000243731,000000025600,22
20161210,1352,1,1,0304,000,000000142178,000000003000,11
20161210,1352,1,1,0210,000,000000130824,000000005000,26
20161210,1352,6,1,0670,000,000000876823,000000100000,16
20161210,1352,6,1,4749,000,000000073766,000000034020,01
20161210,1352,6,1,0046,000,000000968248,000000037800,08
20161210,1352,1,1,4329,000,000000946462,000000020000,19
20161210,1352,1,1,0256,000,000000267489,000000050000,15
20161210,1352,7,1,4679,000,000000013014,000000005000,14
20161210,1352,1,1,8192,000,000000455694,000000010000,26
20161210,1352,1,1,0198,000,000000785798,000000002800,24
20161210,1352,1,1,4271,000,000000124625,000001000000,15
20161210,1353,1,1,4544,000,000000002423,000000020000,15
20161210,1353,1,1,5165,000,000000327915,000000001000,01
20161210,1353,1,1,4876,000,000000780194,000000050000,19
20161210,1353,1,1,0371,000,000000573493,000000140000,15
20161210,1353,1,1,0402,000,000000984032,000000025000,26
20161210,1353,1,1,7989,000,000000078951,000000002000,15
20161210,1353,6,1,0895,000,000000436888,000000045450,25
20161210,1353,6,1,4541,000,000000006098,000000147050,22
20161210,1353,1,1,7162,000,000000821847,000000010000,15
20161210,1353,1,1,4719,000,000000789041,000000030000,15
20161210,1353,1,1,0472,000,000000357761,000000010000,26
20161210,1353,1,1,7465,000,000000769391,000000020000,21
20161210,1353,1,1,0674,000,000000007922,000000010500,15
20161210,1353,1,1,0974,000,000000382113,000000005000,30
20161210,1353,6,1,4053,000,000000055113,000000011400,02
20161210,1353,1,1,4656,000,000000844547,000000003000,30
20161210,1353,1,1,6913,000,000000109076,000000047000,19
20161210,1353,1,1,0463,000,000000264796,000000005000,13
20161210,1353,1,1,4783,000,000000675066,000000050000,09
20161210,1353,6,1,4396,000,000000018691,000000051500,15
20161210,1353,1,1,0683,000,000000133017,000000005000,14
20161210,1353,1,1,0498,000,000000581407,000000005000,18
20161210,1353,6,1,7197,000,000000008916,000000093400,08
20161210,1353,1,1,4622,000,000000869478,000000070000,09
20161210,1353,6,1,4544,000,000000002563,000000182680,15
20161210,1353,6,1,0223,000,000000578188,000000016570,16
20161210,1353,1,1,0748,000,000000621984,000000002300,14
20161210,1353,1,1,7529,000,000000762401,000000005000,02
20161210,1353,6,1,0754,000,000000796896,000000034650,11
20161210,1353,1,1,7116,000,000000548975,000000005000,21
20161210,1353,1,1,0468,000,000000614042,000000010000,23
20161210,1353,1,1,0425,000,000000886231,000000065000,29
20161210,1353,1,1,0824,000,000000616525,000000010000,15
20161210,1353,1,1,0133,000,000000200338,000000003000,18
20161210,1353,1,1,0674,000,000000007603,000000003000,15
20161210,1353,1,1,0604,000,000000792613,000000010000,30
